project_id,council_id,council_fk_flag,council_name,region_name,project_type,project_name,start_date,planned_end_date,derived_planned_end_date,actual_end_date,derived_actual_end_date,budget_GBP,actual_cost_GBP,cost_variance_GBP,planned_duration_months,actual_duration_months,delay_months,status,status_duration_flag,primary_delay_reason,contractor,consultant,pct_complete,pct_complete_flag
PRJ-001,LA025,Valid,Colchester Borough Council,East of England,Housing Development,Colchester Housing Development 2022,2022-03-11,2024-06-28,2024-06-11,NULL,2025-08-11,84861000.00,99448000.00,14587000.00,27,41,14,Ongoing,Valid,Weather disruption,Skanska UK,AECOM,99,Valid
PRJ-002,LA136,Valid,East Riding of Yorkshire Council,Yorkshire and The Humber,Solar Farm,East Solar Farm 2020,2020-07-14,2024-08-03,2024-08-14,2025-08-19,2024-08-14,86312000.00,119600000.00,33288000.00,49,49,0,Completed,Valid,NULL,Seddon,WSP,NULL,Unknown
PRJ-003,LA033,Valid,City of London Corporation,London,Road Widening,City Road Widening 2020,2020-12-06,2024-07-04,2025-07-06,NULL,2026-11-06,42508000.00,54590000.00,12082000.00,55,71,16,Ongoing,Valid,Supply chain delays,Mulalley,Arcadis,NULL,Unknown
PRJ-004,LA080,Valid,Reading Borough Council,South East,School Rebuild,Reading School Rebuild 2023,2023-11-23,2025-05-12,2026-12-23,NULL,2027-11-23,39865000.00,45369000.00,5504000.00,37,48,11,Delayed,Valid,Design changes,Skanska UK,WSP,35,Valid
PRJ-005,LA063,Valid,Salford City Council,North West,Digital Broadband Rollout,Salford Digital Broadband Rollout 2020,2020-01-04,2021-07-15,2021-07-04,NULL,2023-05-04,36044000.00,46022000.00,9978000.00,18,40,22,Delayed,Valid,Funding shortfall,Robertson Group,Mott MacDonald,34,Valid
PRJ-006,LA091,Valid,Worthing Borough Council,South East,Digital Broadband Rollout,Worthing Digital Broadband Rollout 2023,2023-12-24,2025-10-18,2028-10-24,NULL,2029-01-24,13061000.00,NULL,NULL,58,61,3,Planning,Invalid - Actual Duration in Planning,Funding shortfall,Bowmer + Kirkland,Mott MacDonald,6,Valid
PRJ-007,LA016,Valid,Gedling Borough Council,East Midlands,Cycle Lane,Gedling Cycle Lane 2022,2022-12-09,2024-11-20,2025-11-09,NULL,2026-08-09,40915000.00,56376000.00,15461000.00,35,44,9,Delayed,Valid,Scope change,Seddon,Turner & Townsend,66,Valid
PRJ-008,LA043,Valid,London Borough of Brent,London,Bridge Repair,London Bridge Repair 2020,2020-05-10,2024-05-05,2024-05-10,NULL,2024-06-10,85829000.00,NULL,NULL,48,49,1,Planning,Invalid - Actual Duration in Planning,Contractor issues,Costain,Capita,4,Valid
PRJ-009,LA051,Valid,Gateshead Metropolitan Borough Council,North East,Solar Farm,Gateshead Solar Farm 2019,2019-06-25,2023-06-22,2023-06-25,2024-06-21,2023-06-25,37519000.00,49571000.00,12052000.00,48,48,0,Completed,Valid,NULL,Wates Group,Mott MacDonald,100,Valid
PRJ-010,LA056,Valid,Stockton-on-Tees Borough Council,North East,Flood Defence,Stockton-on-Tees Flood Defence 2021,2021-07-14,2025-06-13,2026-06-14,NULL,2027-03-14,54095000.00,54639000.00,544000.00,59,68,9,Delayed,Valid,Land acquisition,Wates Group,Arup,16,Valid
